raceId,Year,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,driverId,grid,Final Position,Points,time,Quali Position,Forename,Surname,dob,Nationality,Constructor,Base,Name,Location,Status
1131,2024,2024-06-28,10:30:00,2024-06-28,14:30:00,\N,\N,2024-06-29,14:00:00,2024-06-29,10:00:00,855,20,17,0.0,\N,20,Guanyu,Zhou,1999-05-30,Chinese,Sauber,Swiss,Red Bull Ring,Austria,+1 Lap
1131,2024,2024-06-28,10:30:00,2024-06-28,14:30:00,\N,\N,2024-06-29,14:00:00,2024-06-29,10:00:00,4,15,18,0.0,\N,15,Fernando,Alonso,1981-07-29,Spanish,Aston Martin,British,Red Bull Ring,Austria,+1 Lap
1131,2024,2024-06-28,10:30:00,2024-06-28,14:30:00,\N,\N,2024-06-29,14:00:00,2024-06-29,10:00:00,858,19,19,0.0,\N,19,Logan,Sargeant,2000-12-31,American,Williams,British,Red Bull Ring,Austria,+2 Laps
1131,2024,2024-06-28,10:30:00,2024-06-28,14:30:00,\N,\N,2024-06-29,14:00:00,2024-06-29,10:00:00,846,2,20,0.0,\N,2,Lando,Norris,1999-11-13,British,McLaren,British,Red Bull Ring,Austria,+7 Laps
1132,2024,2024-07-05,11:30:00,2024-07-05,15:00:00,2024-07-06,10:30:00,2024-07-06,14:00:00,\N,\N,1,2,1,25.0,1:22:27.059,2,Lewis,Hamilton,1985-01-07,British,Mercedes,German,Silverstone Circuit,UK,Finished
1132,2024,2024-07-05,11:30:00,2024-07-05,15:00:00,2024-07-06,10:30:00,2024-07-06,14:00:00,\N,\N,830,4,2,18.0,+1.465,4,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian,Silverstone Circuit,UK,Finished
1132,2024,2024-07-05,11:30:00,2024-07-05,15:00:00,2024-07-06,10:30:00,2024-07-06,14:00:00,\N,\N,846,3,3,15.0,+7.547,3,Lando,Norris,1999-11-13,British,McLaren,British,Silverstone Circuit,UK,Finished
1132,2024,2024-07-05,11:30:00,2024-07-05,15:00:00,2024-07-06,10:30:00,2024-07-06,14:00:00,\N,\N,857,5,4,12.0,+12.429,5,Oscar,Piastri,2001-04-06,Australian,McLaren,British,Silverstone Circuit,UK,Finished
1132,2024,2024-07-05,11:30:00,2024-07-05,15:00:00,2024-07-06,10:30:00,2024-07-06,14:00:00,\N,\N,832,7,5,11.0,+47.318,7,Carlos,Sainz,1994-09-01,Spanish,Ferrari,Italian,Silverstone Circuit,UK,Finished
1132,2024,2024-07-05,11:30:00,2024-07-05,15:00:00,2024-07-06,10:30:00,2024-07-06,14:00:00,\N,\N,807,6,6,8.0,+55.722,6,Nico,Hülkenberg,1987-08-19,German,Haas F1 Team,American,Silverstone Circuit,UK,Finished
1132,2024,2024-07-05,11:30:00,2024-07-05,15:00:00,2024-07-06,10:30:00,2024-07-06,14:00:00,\N,\N,840,8,7,6.0,+56.569,8,Lance,Stroll,1998-10-29,Canadian,Aston Martin,British,Silverstone Circuit,UK,Finished
1132,2024,2024-07-05,11:30:00,2024-07-05,15:00:00,2024-07-06,10:30:00,2024-07-06,14:00:00,\N,\N,4,10,8,4.0,+1:03.577,10,Fernando,Alonso,1981-07-29,Spanish,Aston Martin,British,Silverstone Circuit,UK,Finished
1132,2024,2024-07-05,11:30:00,2024-07-05,15:00:00,2024-07-06,10:30:00,2024-07-06,14:00:00,\N,\N,848,9,9,2.0,+1:08.387,9,Alexander,Albon,1996-03-23,Thai,Williams,British,Silverstone Circuit,UK,Finished
1132,2024,2024-07-05,11:30:00,2024-07-05,15:00:00,2024-07-06,10:30:00,2024-07-06,14:00:00,\N,\N,852,13,10,1.0,+1:19.303,13,Yuki,Tsunoda,2000-05-11,Japanese,RB F1 Team,Italian,Silverstone Circuit,UK,Finished
1132,2024,2024-07-05,11:30:00,2024-07-05,15:00:00,2024-07-06,10:30:00,2024-07-06,14:00:00,\N,\N,858,12,11,0.0,+1:28.960,12,Logan,Sargeant,2000-12-31,American,Williams,British,Silverstone Circuit,UK,Finished
1132,2024,2024-07-05,11:30:00,2024-07-05,15:00:00,2024-07-06,10:30:00,2024-07-06,14:00:00,\N,\N,825,17,12,0.0,+1:30.153,17,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American,Silverstone Circuit,UK,Finished
1132,2024,2024-07-05,11:30:00,2024-07-05,15:00:00,2024-07-06,10:30:00,2024-07-06,14:00:00,\N,\N,817,15,13,0.0,\N,15,Daniel,Ricciardo,1989-07-01,Australian,RB F1 Team,Italian,Silverstone Circuit,UK,+1 Lap
1132,2024,2024-07-05,11:30:00,2024-07-05,15:00:00,2024-07-06,10:30:00,2024-07-06,14:00:00,\N,\N,844,11,14,0.0,\N,11,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian,Silverstone Circuit,UK,+1 Lap
1132,2024,2024-07-05,11:30:00,2024-07-05,15:00:00,2024-07-06,10:30:00,2024-07-06,14:00:00,\N,\N,822,16,15,0.0,\N,16,Valtteri,Bottas,1989-08-28,Finnish,Sauber,Swiss,Silverstone Circuit,UK,+1 Lap
1132,2024,2024-07-05,11:30:00,2024-07-05,15:00:00,2024-07-06,10:30:00,2024-07-06,14:00:00,\N,\N,839,18,16,0.0,\N,18,Esteban,Ocon,1996-09-17,French,Alpine F1 Team,French,Silverstone Circuit,UK,+2 Laps
1132,2024,2024-07-05,11:30:00,2024-07-05,15:00:00,2024-07-06,10:30:00,2024-07-06,14:00:00,\N,\N,815,0,17,0.0,\N,19,Sergio,Pérez,1990-01-26,Mexican,Red Bull,Austrian,Silverstone Circuit,UK,+2 Laps
1132,2024,2024-07-05,11:30:00,2024-07-05,15:00:00,2024-07-06,10:30:00,2024-07-06,14:00:00,\N,\N,855,14,18,0.0,\N,14,Guanyu,Zhou,1999-05-30,Chinese,Sauber,Swiss,Silverstone Circuit,UK,+2 Laps
1132,2024,2024-07-05,11:30:00,2024-07-05,15:00:00,2024-07-06,10:30:00,2024-07-06,14:00:00,\N,\N,847,1,19,0.0,\N,1,George,Russell,1998-02-15,British,Mercedes,German,Silverstone Circuit,UK,Water pressure
1132,2024,2024-07-05,11:30:00,2024-07-05,15:00:00,2024-07-06,10:30:00,2024-07-06,14:00:00,\N,\N,842,19,20,0.0,\N,20,Pierre,Gasly,1996-02-07,French,Alpine F1 Team,French,Silverstone Circuit,UK,Gearbox
1133,2024,2024-07-19,11:30:00,2024-07-19,15:00:00,2024-07-20,10:30:00,2024-07-20,14:00:00,\N,\N,857,2,1,25.0,1:38:01.989,2,Oscar,Piastri,2001-04-06,Australian,McLaren,British,Hungaroring,Hungary,Finished
1133,2024,2024-07-19,11:30:00,2024-07-19,15:00:00,2024-07-20,10:30:00,2024-07-20,14:00:00,\N,\N,846,1,2,18.0,+2.141,1,Lando,Norris,1999-11-13,British,McLaren,British,Hungaroring,Hungary,Finished
1133,2024,2024-07-19,11:30:00,2024-07-19,15:00:00,2024-07-20,10:30:00,2024-07-20,14:00:00,\N,\N,1,5,3,15.0,+14.880,5,Lewis,Hamilton,1985-01-07,British,Mercedes,German,Hungaroring,Hungary,Finished
1133,2024,2024-07-19,11:30:00,2024-07-19,15:00:00,2024-07-20,10:30:00,2024-07-20,14:00:00,\N,\N,844,6,4,12.0,+19.686,6,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian,Hungaroring,Hungary,Finished
1133,2024,2024-07-19,11:30:00,2024-07-19,15:00:00,2024-07-20,10:30:00,2024-07-20,14:00:00,\N,\N,830,3,5,10.0,+21.349,3,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian,Hungaroring,Hungary,Finished
1133,2024,2024-07-19,11:30:00,2024-07-19,15:00:00,2024-07-20,10:30:00,2024-07-20,14:00:00,\N,\N,832,4,6,8.0,+23.073,4,Carlos,Sainz,1994-09-01,Spanish,Ferrari,Italian,Hungaroring,Hungary,Finished
1133,2024,2024-07-19,11:30:00,2024-07-19,15:00:00,2024-07-20,10:30:00,2024-07-20,14:00:00,\N,\N,815,16,7,6.0,+39.792,16,Sergio,Pérez,1990-01-26,Mexican,Red Bull,Austrian,Hungaroring,Hungary,Finished
1133,2024,2024-07-19,11:30:00,2024-07-19,15:00:00,2024-07-20,10:30:00,2024-07-20,14:00:00,\N,\N,847,17,8,5.0,+42.368,17,George,Russell,1998-02-15,British,Mercedes,German,Hungaroring,Hungary,Finished
1133,2024,2024-07-19,11:30:00,2024-07-19,15:00:00,2024-07-20,10:30:00,2024-07-20,14:00:00,\N,\N,852,10,9,2.0,+1:17.259,10,Yuki,Tsunoda,2000-05-11,Japanese,RB F1 Team,Italian,Hungaroring,Hungary,Finished
1133,2024,2024-07-19,11:30:00,2024-07-19,15:00:00,2024-07-20,10:30:00,2024-07-20,14:00:00,\N,\N,840,8,10,1.0,+1:17.976,8,Lance,Stroll,1998-10-29,Canadian,Aston Martin,British,Hungaroring,Hungary,Finished
1133,2024,2024-07-19,11:30:00,2024-07-19,15:00:00,2024-07-20,10:30:00,2024-07-20,14:00:00,\N,\N,4,7,11,0.0,+1:22.460,7,Fernando,Alonso,1981-07-29,Spanish,Aston Martin,British,Hungaroring,Hungary,Finished
1133,2024,2024-07-19,11:30:00,2024-07-19,15:00:00,2024-07-20,10:30:00,2024-07-20,14:00:00,\N,\N,817,9,12,0.0,\N,9,Daniel,Ricciardo,1989-07-01,Australian,RB F1 Team,Italian,Hungaroring,Hungary,+1 Lap
1133,2024,2024-07-19,11:30:00,2024-07-19,15:00:00,2024-07-20,10:30:00,2024-07-20,14:00:00,\N,\N,807,11,13,0.0,\N,11,Nico,Hülkenberg,1987-08-19,German,Haas F1 Team,American,Hungaroring,Hungary,+1 Lap
1133,2024,2024-07-19,11:30:00,2024-07-19,15:00:00,2024-07-20,10:30:00,2024-07-20,14:00:00,\N,\N,848,13,14,0.0,\N,13,Alexander,Albon,1996-03-23,Thai,Williams,British,Hungaroring,Hungary,+1 Lap
1133,2024,2024-07-19,11:30:00,2024-07-19,15:00:00,2024-07-20,10:30:00,2024-07-20,14:00:00,\N,\N,825,15,15,0.0,\N,15,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American,Hungaroring,Hungary,+1 Lap
1133,2024,2024-07-19,11:30:00,2024-07-19,15:00:00,2024-07-20,10:30:00,2024-07-20,14:00:00,\N,\N,822,12,16,0.0,\N,12,Valtteri,Bottas,1989-08-28,Finnish,Sauber,Swiss,Hungaroring,Hungary,+1 Lap
1133,2024,2024-07-19,11:30:00,2024-07-19,15:00:00,2024-07-20,10:30:00,2024-07-20,14:00:00,\N,\N,858,14,17,0.0,\N,14,Logan,Sargeant,2000-12-31,American,Williams,British,Hungaroring,Hungary,+1 Lap
1133,2024,2024-07-19,11:30:00,2024-07-19,15:00:00,2024-07-20,10:30:00,2024-07-20,14:00:00,\N,\N,839,19,18,0.0,\N,19,Esteban,Ocon,1996-09-17,French,Alpine F1 Team,French,Hungaroring,Hungary,+1 Lap
1133,2024,2024-07-19,11:30:00,2024-07-19,15:00:00,2024-07-20,10:30:00,2024-07-20,14:00:00,\N,\N,855,18,19,0.0,\N,18,Guanyu,Zhou,1999-05-30,Chinese,Sauber,Swiss,Hungaroring,Hungary,+1 Lap
1133,2024,2024-07-19,11:30:00,2024-07-19,15:00:00,2024-07-20,10:30:00,2024-07-20,14:00:00,\N,\N,842,0,20,0.0,\N,20,Pierre,Gasly,1996-02-07,French,Alpine F1 Team,French,Hungaroring,Hungary,Hydraulics
1134,2024,2024-07-26,11:30:00,2024-07-26,15:00:00,2024-07-27,10:30:00,2024-07-27,14:00:00,\N,\N,1,3,1,25.0,+0.526,4,Lewis,Hamilton,1985-01-07,British,Mercedes,German,Circuit de Spa-Francorchamps,Belgium,Finished
1134,2024,2024-07-26,11:30:00,2024-07-26,15:00:00,2024-07-27,10:30:00,2024-07-27,14:00:00,\N,\N,857,5,2,18.0,+1.173,6,Oscar,Piastri,2001-04-06,Australian,McLaren,British,Circuit de Spa-Francorchamps,Belgium,Finished
1134,2024,2024-07-26,11:30:00,2024-07-26,15:00:00,2024-07-27,10:30:00,2024-07-27,14:00:00,\N,\N,844,1,3,15.0,+8.549,2,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian,Circuit de Spa-Francorchamps,Belgium,Finished
1134,2024,2024-07-26,11:30:00,2024-07-26,15:00:00,2024-07-27,10:30:00,2024-07-27,14:00:00,\N,\N,830,11,4,12.0,+9.226,1,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian,Circuit de Spa-Francorchamps,Belgium,Finished
1134,2024,2024-07-26,11:30:00,2024-07-26,15:00:00,2024-07-27,10:30:00,2024-07-27,14:00:00,\N,\N,846,4,5,10.0,+9.850,5,Lando,Norris,1999-11-13,British,McLaren,British,Circuit de Spa-Francorchamps,Belgium,Finished
1134,2024,2024-07-26,11:30:00,2024-07-26,15:00:00,2024-07-27,10:30:00,2024-07-27,14:00:00,\N,\N,832,7,6,8.0,+19.795,8,Carlos,Sainz,1994-09-01,Spanish,Ferrari,Italian,Circuit de Spa-Francorchamps,Belgium,Finished
1134,2024,2024-07-26,11:30:00,2024-07-26,15:00:00,2024-07-27,10:30:00,2024-07-27,14:00:00,\N,\N,815,2,7,7.0,+43.195,3,Sergio,Pérez,1990-01-26,Mexican,Red Bull,Austrian,Circuit de Spa-Francorchamps,Belgium,Finished
1134,2024,2024-07-26,11:30:00,2024-07-26,15:00:00,2024-07-27,10:30:00,2024-07-27,14:00:00,\N,\N,4,8,8,4.0,+49.963,9,Fernando,Alonso,1981-07-29,Spanish,Aston Martin,British,Circuit de Spa-Francorchamps,Belgium,Finished
1134,2024,2024-07-26,11:30:00,2024-07-26,15:00:00,2024-07-27,10:30:00,2024-07-27,14:00:00,\N,\N,839,9,9,2.0,+52.552,10,Esteban,Ocon,1996-09-17,French,Alpine F1 Team,French,Circuit de Spa-Francorchamps,Belgium,Finished
1134,2024,2024-07-26,11:30:00,2024-07-26,15:00:00,2024-07-27,10:30:00,2024-07-27,14:00:00,\N,\N,817,13,10,1.0,+54.926,13,Daniel,Ricciardo,1989-07-01,Australian,RB F1 Team,Italian,Circuit de Spa-Francorchamps,Belgium,Finished
1134,2024,2024-07-26,11:30:00,2024-07-26,15:00:00,2024-07-27,10:30:00,2024-07-27,14:00:00,\N,\N,840,15,11,0.0,+1:03.011,15,Lance,Stroll,1998-10-29,Canadian,Aston Martin,British,Circuit de Spa-Francorchamps,Belgium,Finished
1134,2024,2024-07-26,11:30:00,2024-07-26,15:00:00,2024-07-27,10:30:00,2024-07-27,14:00:00,\N,\N,848,10,12,0.0,+1:03.651,11,Alexander,Albon,1996-03-23,Thai,Williams,British,Circuit de Spa-Francorchamps,Belgium,Finished
1134,2024,2024-07-26,11:30:00,2024-07-26,15:00:00,2024-07-27,10:30:00,2024-07-27,14:00:00,\N,\N,842,12,13,0.0,+1:04.365,12,Pierre,Gasly,1996-02-07,French,Alpine F1 Team,French,Circuit de Spa-Francorchamps,Belgium,Finished
1134,2024,2024-07-26,11:30:00,2024-07-26,15:00:00,2024-07-27,10:30:00,2024-07-27,14:00:00,\N,\N,825,17,14,0.0,+1:06.631,17,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American,Circuit de Spa-Francorchamps,Belgium,Finished
1134,2024,2024-07-26,11:30:00,2024-07-26,15:00:00,2024-07-27,10:30:00,2024-07-27,14:00:00,\N,\N,822,14,15,0.0,+1:10.638,14,Valtteri,Bottas,1989-08-28,Finnish,Sauber,Swiss,Circuit de Spa-Francorchamps,Belgium,Finished
1134,2024,2024-07-26,11:30:00,2024-07-26,15:00:00,2024-07-27,10:30:00,2024-07-27,14:00:00,\N,\N,852,20,16,0.0,+1:16.737,18,Yuki,Tsunoda,2000-05-11,Japanese,RB F1 Team,Italian,Circuit de Spa-Francorchamps,Belgium,Finished
1134,2024,2024-07-26,11:30:00,2024-07-26,15:00:00,2024-07-27,10:30:00,2024-07-27,14:00:00,\N,\N,858,18,17,0.0,+1:26.057,19,Logan,Sargeant,2000-12-31,American,Williams,British,Circuit de Spa-Francorchamps,Belgium,Finished
1134,2024,2024-07-26,11:30:00,2024-07-26,15:00:00,2024-07-27,10:30:00,2024-07-27,14:00:00,\N,\N,807,16,18,0.0,+1:28.833,16,Nico,Hülkenberg,1987-08-19,German,Haas F1 Team,American,Circuit de Spa-Francorchamps,Belgium,Finished
1134,2024,2024-07-26,11:30:00,2024-07-26,15:00:00,2024-07-27,10:30:00,2024-07-27,14:00:00,\N,\N,855,19,19,0.0,\N,20,Guanyu,Zhou,1999-05-30,Chinese,Sauber,Swiss,Circuit de Spa-Francorchamps,Belgium,Retired
1134,2024,2024-07-26,11:30:00,2024-07-26,15:00:00,2024-07-27,10:30:00,2024-07-27,14:00:00,\N,\N,847,6,20,0.0,1:19:57.040,7,George,Russell,1998-02-15,British,Mercedes,German,Circuit de Spa-Francorchamps,Belgium,Disqualified
1135,2024,2024-08-23,10:30:00,2024-08-23,14:00:00,2024-08-24,09:30:00,2024-08-24,13:00:00,\N,\N,846,1,1,26.0,1:30:45.519,1,Lando,Norris,1999-11-13,British,McLaren,British,Circuit Park Zandvoort,Netherlands,Finished
1135,2024,2024-08-23,10:30:00,2024-08-23,14:00:00,2024-08-24,09:30:00,2024-08-24,13:00:00,\N,\N,830,2,2,18.0,+22.896,2,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian,Circuit Park Zandvoort,Netherlands,Finished
1135,2024,2024-08-23,10:30:00,2024-08-23,14:00:00,2024-08-24,09:30:00,2024-08-24,13:00:00,\N,\N,844,6,3,15.0,+25.439,6,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian,Circuit Park Zandvoort,Netherlands,Finished
1135,2024,2024-08-23,10:30:00,2024-08-23,14:00:00,2024-08-24,09:30:00,2024-08-24,13:00:00,\N,\N,857,3,4,12.0,+27.337,3,Oscar,Piastri,2001-04-06,Australian,McLaren,British,Circuit Park Zandvoort,Netherlands,Finished
1135,2024,2024-08-23,10:30:00,2024-08-23,14:00:00,2024-08-24,09:30:00,2024-08-24,13:00:00,\N,\N,832,10,5,10.0,+32.137,10,Carlos,Sainz,1994-09-01,Spanish,Ferrari,Italian,Circuit Park Zandvoort,Netherlands,Finished
1135,2024,2024-08-23,10:30:00,2024-08-23,14:00:00,2024-08-24,09:30:00,2024-08-24,13:00:00,\N,\N,815,5,6,8.0,+39.542,5,Sergio,Pérez,1990-01-26,Mexican,Red Bull,Austrian,Circuit Park Zandvoort,Netherlands,Finished
1135,2024,2024-08-23,10:30:00,2024-08-23,14:00:00,2024-08-24,09:30:00,2024-08-24,13:00:00,\N,\N,847,4,7,6.0,+44.617,4,George,Russell,1998-02-15,British,Mercedes,German,Circuit Park Zandvoort,Netherlands,Finished
1135,2024,2024-08-23,10:30:00,2024-08-23,14:00:00,2024-08-24,09:30:00,2024-08-24,13:00:00,\N,\N,1,14,8,4.0,+49.599,11,Lewis,Hamilton,1985-01-07,British,Mercedes,German,Circuit Park Zandvoort,Netherlands,Finished
1135,2024,2024-08-23,10:30:00,2024-08-23,14:00:00,2024-08-24,09:30:00,2024-08-24,13:00:00,\N,\N,842,9,9,2.0,\N,9,Pierre,Gasly,1996-02-07,French,Alpine F1 Team,French,Circuit Park Zandvoort,Netherlands,+1 Lap
1135,2024,2024-08-23,10:30:00,2024-08-23,14:00:00,2024-08-24,09:30:00,2024-08-24,13:00:00,\N,\N,4,7,10,1.0,\N,7,Fernando,Alonso,1981-07-29,Spanish,Aston Martin,British,Circuit Park Zandvoort,Netherlands,+1 Lap
1135,2024,2024-08-23,10:30:00,2024-08-23,14:00:00,2024-08-24,09:30:00,2024-08-24,13:00:00,\N,\N,807,12,11,0.0,\N,13,Nico,Hülkenberg,1987-08-19,German,Haas F1 Team,American,Circuit Park Zandvoort,Netherlands,+1 Lap
1135,2024,2024-08-23,10:30:00,2024-08-23,14:00:00,2024-08-24,09:30:00,2024-08-24,13:00:00,\N,\N,817,13,12,0.0,\N,15,Daniel,Ricciardo,1989-07-01,Australian,RB F1 Team,Italian,Circuit Park Zandvoort,Netherlands,+1 Lap
1135,2024,2024-08-23,10:30:00,2024-08-23,14:00:00,2024-08-24,09:30:00,2024-08-24,13:00:00,\N,\N,840,8,13,0.0,\N,8,Lance,Stroll,1998-10-29,Canadian,Aston Martin,British,Circuit Park Zandvoort,Netherlands,+1 Lap
1135,2024,2024-08-23,10:30:00,2024-08-23,14:00:00,2024-08-24,09:30:00,2024-08-24,13:00:00,\N,\N,848,19,14,0.0,\N,19,Alexander,Albon,1996-03-23,Thai,Williams,British,Circuit Park Zandvoort,Netherlands,+1 Lap
1135,2024,2024-08-23,10:30:00,2024-08-23,14:00:00,2024-08-24,09:30:00,2024-08-24,13:00:00,\N,\N,839,15,15,0.0,\N,16,Esteban,Ocon,1996-09-17,French,Alpine F1 Team,French,Circuit Park Zandvoort,Netherlands,+1 Lap
1135,2024,2024-08-23,10:30:00,2024-08-23,14:00:00,2024-08-24,09:30:00,2024-08-24,13:00:00,\N,\N,858,18,16,0.0,\N,20,Logan,Sargeant,2000-12-31,American,Williams,British,Circuit Park Zandvoort,Netherlands,+1 Lap
1135,2024,2024-08-23,10:30:00,2024-08-23,14:00:00,2024-08-24,09:30:00,2024-08-24,13:00:00,\N,\N,852,11,17,0.0,\N,12,Yuki,Tsunoda,2000-05-11,Japanese,RB F1 Team,Italian,Circuit Park Zandvoort,Netherlands,+1 Lap
1135,2024,2024-08-23,10:30:00,2024-08-23,14:00:00,2024-08-24,09:30:00,2024-08-24,13:00:00,\N,\N,825,0,18,0.0,\N,14,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American,Circuit Park Zandvoort,Netherlands,+1 Lap
1135,2024,2024-08-23,10:30:00,2024-08-23,14:00:00,2024-08-24,09:30:00,2024-08-24,13:00:00,\N,\N,822,16,19,0.0,\N,17,Valtteri,Bottas,1989-08-28,Finnish,Sauber,Swiss,Circuit Park Zandvoort,Netherlands,+2 Laps
1135,2024,2024-08-23,10:30:00,2024-08-23,14:00:00,2024-08-24,09:30:00,2024-08-24,13:00:00,\N,\N,855,17,20,0.0,\N,18,Guanyu,Zhou,1999-05-30,Chinese,Sauber,Swiss,Circuit Park Zandvoort,Netherlands,+2 Laps
1136,2024,2024-08-30,11:30:00,2024-08-30,15:00:00,2024-08-31,10:30:00,2024-08-31,14:00:00,\N,\N,844,4,1,25.0,1:14:40.727,4,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian,Autodromo Nazionale di Monza,Italy,Finished
1136,2024,2024-08-30,11:30:00,2024-08-30,15:00:00,2024-08-31,10:30:00,2024-08-31,14:00:00,\N,\N,857,2,2,18.0,+2.664,2,Oscar,Piastri,2001-04-06,Australian,McLaren,British,Autodromo Nazionale di Monza,Italy,Finished
1136,2024,2024-08-30,11:30:00,2024-08-30,15:00:00,2024-08-31,10:30:00,2024-08-31,14:00:00,\N,\N,846,1,3,16.0,+6.153,1,Lando,Norris,1999-11-13,British,McLaren,British,Autodromo Nazionale di Monza,Italy,Finished
1136,2024,2024-08-30,11:30:00,2024-08-30,15:00:00,2024-08-31,10:30:00,2024-08-31,14:00:00,\N,\N,832,5,4,12.0,+15.621,5,Carlos,Sainz,1994-09-01,Spanish,Ferrari,Italian,Autodromo Nazionale di Monza,Italy,Finished
1136,2024,2024-08-30,11:30:00,2024-08-30,15:00:00,2024-08-31,10:30:00,2024-08-31,14:00:00,\N,\N,1,6,5,10.0,+22.820,6,Lewis,Hamilton,1985-01-07,British,Mercedes,German,Autodromo Nazionale di Monza,Italy,Finished
1136,2024,2024-08-30,11:30:00,2024-08-30,15:00:00,2024-08-31,10:30:00,2024-08-31,14:00:00,\N,\N,830,7,6,8.0,+37.932,7,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian,Autodromo Nazionale di Monza,Italy,Finished
1136,2024,2024-08-30,11:30:00,2024-08-30,15:00:00,2024-08-31,10:30:00,2024-08-31,14:00:00,\N,\N,847,3,7,6.0,+39.715,3,George,Russell,1998-02-15,British,Mercedes,German,Autodromo Nazionale di Monza,Italy,Finished
1136,2024,2024-08-30,11:30:00,2024-08-30,15:00:00,2024-08-31,10:30:00,2024-08-31,14:00:00,\N,\N,815,8,8,4.0,+54.148,8,Sergio,Pérez,1990-01-26,Mexican,Red Bull,Austrian,Autodromo Nazionale di Monza,Italy,Finished
1136,2024,2024-08-30,11:30:00,2024-08-30,15:00:00,2024-08-31,10:30:00,2024-08-31,14:00:00,\N,\N,848,9,9,2.0,+1:07.456,9,Alexander,Albon,1996-03-23,Thai,Williams,British,Autodromo Nazionale di Monza,Italy,Finished
1136,2024,2024-08-30,11:30:00,2024-08-30,15:00:00,2024-08-31,10:30:00,2024-08-31,14:00:00,\N,\N,825,13,10,1.0,+1:08.302,13,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American,Autodromo Nazionale di Monza,Italy,Finished
1136,2024,2024-08-30,11:30:00,2024-08-30,15:00:00,2024-08-31,10:30:00,2024-08-31,14:00:00,\N,\N,4,11,11,0.0,+1:08.495,11,Fernando,Alonso,1981-07-29,Spanish,Aston Martin,British,Autodromo Nazionale di Monza,Italy,Finished
1136,2024,2024-08-30,11:30:00,2024-08-30,15:00:00,2024-08-31,10:30:00,2024-08-31,14:00:00,\N,\N,861,18,12,0.0,+1:21.308,18,Franco,Colapinto,2003-05-27,Argentinian ,Williams,British,Autodromo Nazionale di Monza,Italy,Finished
1136,2024,2024-08-30,11:30:00,2024-08-30,15:00:00,2024-08-31,10:30:00,2024-08-31,14:00:00,\N,\N,817,12,13,0.0,+1:33.452,12,Daniel,Ricciardo,1989-07-01,Australian,RB F1 Team,Italian,Autodromo Nazionale di Monza,Italy,Finished
1136,2024,2024-08-30,11:30:00,2024-08-30,15:00:00,2024-08-31,10:30:00,2024-08-31,14:00:00,\N,\N,839,15,14,0.0,\N,15,Esteban,Ocon,1996-09-17,French,Alpine F1 Team,French,Autodromo Nazionale di Monza,Italy,+1 Lap
1136,2024,2024-08-30,11:30:00,2024-08-30,15:00:00,2024-08-31,10:30:00,2024-08-31,14:00:00,\N,\N,842,14,15,0.0,\N,14,Pierre,Gasly,1996-02-07,French,Alpine F1 Team,French,Autodromo Nazionale di Monza,Italy,+1 Lap
1136,2024,2024-08-30,11:30:00,2024-08-30,15:00:00,2024-08-31,10:30:00,2024-08-31,14:00:00,\N,\N,822,19,16,0.0,\N,19,Valtteri,Bottas,1989-08-28,Finnish,Sauber,Swiss,Autodromo Nazionale di Monza,Italy,+1 Lap
1136,2024,2024-08-30,11:30:00,2024-08-30,15:00:00,2024-08-31,10:30:00,2024-08-31,14:00:00,\N,\N,807,10,17,0.0,\N,10,Nico,Hülkenberg,1987-08-19,German,Haas F1 Team,American,Autodromo Nazionale di Monza,Italy,+1 Lap
1136,2024,2024-08-30,11:30:00,2024-08-30,15:00:00,2024-08-31,10:30:00,2024-08-31,14:00:00,\N,\N,855,20,18,0.0,\N,20,Guanyu,Zhou,1999-05-30,Chinese,Sauber,Swiss,Autodromo Nazionale di Monza,Italy,+1 Lap
1136,2024,2024-08-30,11:30:00,2024-08-30,15:00:00,2024-08-31,10:30:00,2024-08-31,14:00:00,\N,\N,840,17,19,0.0,\N,17,Lance,Stroll,1998-10-29,Canadian,Aston Martin,British,Autodromo Nazionale di Monza,Italy,+1 Lap
1136,2024,2024-08-30,11:30:00,2024-08-30,15:00:00,2024-08-31,10:30:00,2024-08-31,14:00:00,\N,\N,852,16,20,0.0,\N,16,Yuki,Tsunoda,2000-05-11,Japanese,RB F1 Team,Italian,Autodromo Nazionale di Monza,Italy,Overheating
